game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,penalty_saves_home,penalty_saves_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,offsides_home,offsides_away,big_saves_home,big_saves_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14056037.0,60.0,40.0,0.75,0.39,3.0,0.0,8.0,8.0,1.0,2.0,1.0,3.0,13.0,13.0,301.0,199.0,10.0,10.0,8.0,9.0,4.0,0.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,3.0,4.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,35.0,27.0,1.0,0.0,273.0,161.0,5.0,6.0,35.0,16.0,146.0,50.0,18.0,7.0,1.0,1.0,51.0,49.0,2.0,2.0,24.0,23.0,1.0,1.0,6.0,6.0,6.0,6.0,10.0,10.0,5.0,6.0,25.0,18.0,14.0,11.0,1.0,1.0,1.0,2.0,0.1274,-2.8265,,,,,4.0,3.0,,,3,3,6,0,0,0,2025-08-22 18:30:00+00:00,1.0,fc_bayern_münchen,rb_leipzig,FCB,RBL,35,77333,2672,36360,"{""xg"": [0.091985076665878, 0.012535903602839, 0.02137722633779, 0.041412375867367, 0.27839228510857, 0.016254737973213, 0.26960554718971, 0.016668040305376, 0.049450736492872, 0.20719319581985, 0.048182651400566, 0.020453268662095, 0.047541655600071, 0.20123276114464, 0.073202259838581, 0.16458939015865, 0.056931760162115, 0.092174671590328, 0.01438672374934], ""count"": 19}","{""xg"": [0.018387161195278, 0.030997665598989, 0.028312610462308, 0.13303944468498, 0.040567129850388, 0.089447006583214, 0.029361132532358, 0.020200276747346, 0.035099197179079, 0.047464739531279, 0.042680434882641, 0.025665476918221], ""count"": 12}",,,0.0,0.0,1.0,1.0,0.0,1.0,0.36,0.36,-0.36,6,1.1400000000000001,0.7448979591836735,0.25510204081632654,1,0,0,7.5,2.5,Germany Bundesliga
14057744.0,49.0,51.0,1.19,0.22,1.0,0.0,9.0,4.0,1.0,1.0,2.0,1.0,9.0,9.0,213.0,231.0,11.0,12.0,4.0,5.0,0.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,,,35.0,23.0,1.0,1.0,179.0,191.0,13.0,11.0,24.0,26.0,111.0,68.0,16.0,14.0,3.0,2.0,49.0,51.0,5.0,6.0,21.0,16.0,1.0,7.0,6.0,1.0,9.0,7.0,11.0,12.0,7.0,5.0,27.0,22.0,8.0,16.0,,,1.0,1.0,0.1156,-1.6487,0.0,1.0,,,3.0,6.0,,,2,2,4,0,1,1,2025-08-23 13:30:00+00:00,1.0,eintracht_frankfurt,sv_werder_bremen,SGE,SVW,35,77333,2674,2534,"{""xg"": [0.020811762660742, 0.060370419174433, 0.024107415229082, 0.15538756549358, 0.033714938908815, 0.048490568995476, 0.018603963777423, 0.19531483948231, 0.6361448764801, 0.10653655976057, 0.25738021731377, 0.049378246068954, 0.41032645106316, 0.087646625936031, 0.080452859401703, 0.042239166796207, 0.45705059170723, 0.055077880620956], ""count"": 18}","{""xg"": [0.020684339106083, 0.031191814690828, 0.01489073690027, 0.15810389816761, 0.030303506180644, 0.0099142594262958, 0.14550143480301, 0.033794533461332, 0.031844526529312, 0.049708131700754], ""count"": 10}",,,1.0,0.0,0.0,1.0,0.0,1.0,0.97,0.97,-0.97,5,1.41,0.6201117318435754,0.37988826815642457,1,0,0,4.86,5.14,Germany Bundesliga
14062006.0,25.0,75.0,0.22,0.8,0.0,0.0,4.0,12.0,2.0,0.0,2.0,6.0,21.0,13.0,105.0,309.0,8.0,9.0,9.0,10.0,3.0,2.0,0.0,3.0,0.0,1.0,3.0,5.0,1.0,4.0,4.0,7.0,0.0,5.0,,,0.0,0.0,,,14.0,34.0,2.0,3.0,67.0,274.0,1.0,5.0,24.0,29.0,45.0,111.0,18.0,7.0,2.0,6.0,50.0,50.0,4.0,7.0,20.0,20.0,12.0,12.0,3.0,2.0,4.0,5.0,8.0,9.0,2.0,2.0,21.0,27.0,30.0,8.0,0.0,1.0,2.0,0.0,0.9615,-1.7469,5.0,0.0,1.0,0.0,6.0,3.0,,,2,0,2,0,1,1,2025-08-23 13:30:00+00:00,1.0,1._fc_union_berlin,vfb_stuttgart,FCU,VFB,35,77333,2547,2677,"{""xg"": [0.022997858002782, 0.11361871659756, 0.037554014474154, 0.045252978801727, 0.050618890672922, 0.019678059965372, 0.020124057307839, 0.033548016101122], ""count"": 8}","{""xg"": [0.075557939708233, 0.069862507283688, 0.17177322506905, 0.020621156319976, 0.019443765282631, 0.017649488523602, 0.027982855215669, 0.032581612467766, 0.085943087935448, 0.02236932143569, 0.17469343543053, 0.081170372664928, 0.068155817687511, 0.088442228734493, 0.13258132338524, 0.040469862520695, 0.19418016076088, 0.051893144845963, 0.21315310895443, 0.034189190715551, 0.10347491502762], ""count"": 21}",,,0.0,1.0,2.0,0.0,,,-0.5800000000000001,-0.5800000000000001,0.5800000000000001,3,1.02,0.28846153846153844,0.7115384615384616,1,0,0,3.1,6.9,Germany Bundesliga
14062009.0,68.0,32.0,0.23,0.17,0.0,0.0,4.0,4.0,1.0,0.0,3.0,2.0,9.0,17.0,319.0,153.0,4.0,11.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,14.0,23.0,2.0,0.0,282.0,116.0,17.0,9.0,33.0,16.0,85.0,63.0,12.0,16.0,1.0,1.0,50.0,50.0,3.0,2.0,13.0,16.0,7.0,4.0,4.0,1.0,3.0,8.0,4.0,11.0,5.0,6.0,26.0,25.0,9.0,20.0,,,1.0,0.0,-1.1335,0.4938,1.0,1.0,,,1.0,5.0,,,1,0,1,1,1,2,2025-08-23 13:30:00+00:00,2.0,bayer_04_leverkusen,tsg_hoffenheim,B04,TSG,35,77333,2681,2569,"{""xg"": [0.051954410970211, 0.11297006905079, 0.037245746701956, 0.024586200714111, 0.32305425405502, 0.029322788119316, 0.13182803988457], ""count"": 7}","{""xg"": [0.047927707433701, 0.051720697432756, 0.028750406578183, 0.03662321344018, 0.036830812692642, 0.012514307163656, 0.056320779025555, 0.038676120340824, 0.041268423199654, 0.095563024282455], ""count"": 10}",,,1.0,0.0,1.0,1.0,,,0.06,0.06,-0.06,3,0.4,0.5743243243243243,0.42567567567567566,0,1,0,9.23,0.77,Germany Bundesliga
14062011.0,49.0,51.0,0.06,1.23,0.0,2.0,2.0,6.0,1.0,0.0,0.0,3.0,12.0,12.0,201.0,212.0,3.0,6.0,5.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,,,11.0,20.0,0.0,3.0,169.0,168.0,11.0,12.0,26.0,26.0,64.0,75.0,6.0,9.0,2.0,2.0,43.0,57.0,3.0,1.0,12.0,16.0,8.0,10.0,4.0,1.0,2.0,4.0,3.0,6.0,4.0,5.0,19.0,19.0,12.0,8.0,3.0,1.0,1.0,0.0,-0.228,-0.554,3.0,0.0,0.0,1.0,4.0,2.0,,,1,0,1,1,2,3,2025-08-23 13:30:00+00:00,2.0,1._fc_heidenheim,vfl_wolfsburg,SCH,WOB,35,77333,5885,2524,"{""xg"": [0.034302268177271, 0.029639381915331, 0.52633738517761, 0.035957410931587, 0.015760570764542, 0.053855840116739, 0.021199118345976], ""count"": 7}","{""xg"": [0.095259986817837, 0.7884, 0.22561620175838, 0.018489075824618, 0.071521185338497, 0.02849149517715, 0.073250241577625, 0.35767018795013, 0.44863146543503, 0.05313690379262, 0.014107072725892, 0.020501717925072, 0.021466819569468, 0.017757495865226, 0.21297560632229], ""count"": 15}",,,1.0,0.0,0.0,1.0,,,-1.17,-1.17,1.17,4,1.29,0.460431654676259,0.539568345323741,0,1,0,1.32,8.68,Germany Bundesliga
14062012.0,66.0,34.0,1.23,0.34,1.0,0.0,8.0,6.0,2.0,2.0,3.0,3.0,14.0,18.0,239.0,124.0,5.0,9.0,8.0,6.0,1.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,2.0,4.0,193.0,79.0,14.0,9.0,36.0,21.0,83.0,58.0,15.0,9.0,3.0,3.0,58.0,42.0,4.0,2.0,17.0,14.0,14.0,8.0,5.0,0.0,4.0,6.0,5.0,9.0,8.0,8.0,24.0,26.0,15.0,23.0,3.0,1.0,2.0,2.0,-0.8869,1.1378,0.0,2.0,1.0,2.0,3.0,5.0,,,0,1,1,3,0,3,2025-08-23 13:30:00+00:00,2.0,sc_freiburg,fc_augsburg,SCF,FCA,35,77333,2538,2600,"{""xg"": [0.080053903162479, 0.14702264964581, 0.029639381915331, 0.018374066799879, 0.028296913951635, 0.7884, 0.088801793754101, 0.050772063434124, 0.094726249575615, 0.40826451778412, 0.35899832844734, 0.093421183526516, 0.069359600543976, 0.19199579954147, 0.065843097865582, 0.088875323534012], ""count"": 16}","{""xg"": [0.006550959777087, 0.067255668342113, 0.094385482370853, 0.043869443237782, 0.10908804833889, 0.020631613209844, 0.20246231555939, 0.027629770338535, 0.18270306289196, 0.089036427438259, 0.078387379646301, 0.089117780327797, 0.24497598409653, 0.088770851492882], ""count"": 14}",,,2.0,2.0,1.0,1.0,1.0,0.0,0.8899999999999999,0.8899999999999999,-0.8899999999999999,4,1.57,0.5886524822695035,0.41134751773049644,0,1,0,0.62,9.38,Germany Bundesliga
14062008.0,53.0,47.0,1.09,0.4,1.0,1.0,8.0,4.0,1.0,3.0,0.0,2.0,13.0,12.0,246.0,220.0,8.0,6.0,6.0,5.0,0.0,2.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,19.0,1.0,0.0,208.0,180.0,13.0,8.0,33.0,23.0,102.0,48.0,19.0,12.0,3.0,3.0,52.0,48.0,2.0,2.0,19.0,13.0,5.0,9.0,4.0,2.0,5.0,4.0,8.0,6.0,5.0,2.0,22.0,24.0,6.0,23.0,1.0,1.0,1.0,3.0,-0.281,-0.7384,0.0,1.0,,,2.0,3.0,1.0,0.0,0,3,3,1,2,3,2025-08-23 16:30:00+00:00,3.0,fc_st._pauli,borussia_dortmund,STP,BVB,35,77333,2526,2673,"{""xg"": [0.010801455006003, 0.012839344330132, 0.024767441675067, 0.7884, 0.069592177867889, 0.055290102958679, 0.037737961858511, 0.0936379134655, 0.066254742443562, 0.047406725585461, 0.080969758331776], ""count"": 11}","{""xg"": [0.025966165587306, 0.28126353025436, 0.0317094437778, 0.060344155877829, 0.7884, 0.11106343567371, 0.22764338552952, 0.033090967684984], ""count"": 8}",0.0,1.0,1.0,2.0,2.0,0.0,,,0.6900000000000001,0.6900000000000001,-0.6900000000000001,6,1.4900000000000002,0.68,0.32,0,0,1,1.32,8.68,Germany Bundesliga
14062010.0,48.0,52.0,0.95,1.09,1.0,3.0,11.0,9.0,0.0,2.0,4.0,2.0,7.0,9.0,175.0,193.0,6.0,7.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,7.0,6.0,1.0,8.0,5.0,3.0,4.0,0.0,1.0,1.0,2.0,,,44.0,21.0,0.0,1.0,135.0,164.0,15.0,11.0,33.0,33.0,100.0,85.0,22.0,12.0,7.0,3.0,52.0,48.0,4.0,2.0,12.0,13.0,16.0,13.0,3.0,3.0,5.0,6.0,6.0,7.0,1.0,1.0,18.0,20.0,14.0,34.0,,,0.0,2.0,-0.0398,0.1997,1.0,0.0,2.0,0.0,6.0,7.0,,,0,0,0,0,1,1,2025-08-24 13:30:00+00:00,2.0,1._fsv_mainz_05,1._fc_köln,M05,KOE,35,77333,2556,2671,"{""xg"": [0.19224102795124, 0.086141772568226, 0.0042948569171131, 0.11460848897696, 0.13418886065483, 0.10202696174383, 0.037972237914801, 0.085224330425262, 0.13439485430717, 0.03933697193861, 0.014625589363277, 0.075324162840843, 0.048434320837259, 0.034102641046047, 0.027642039582133, 0.045115545392036, 0.091550670564175, 0.1036486402154, 0.15122050046921], ""count"": 19}","{""xg"": [0.37193977832794, 0.026451574638486, 0.016906438395381, 0.30187591910362, 0.027876239269972, 0.051871504634619, 0.061756517738104, 0.010018814355135, 0.22315429151058, 0.017614683136344, 0.16443069279194, 0.081661306321621], ""count"": 12}",1.0,0.0,2.0,0.0,1.0,2.0,,,-0.14000000000000012,-0.14000000000000012,0.14000000000000012,1,2.04,0.5405405405405406,0.4594594594594595,0,1,0,3.3,6.7,Germany Bundesliga
14062007.0,61.0,39.0,0.45,0.32,0.0,0.0,11.0,5.0,1.0,2.0,2.0,2.0,10.0,10.0,284.0,180.0,9.0,10.0,3.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,4.0,1.0,4.0,1.0,7.0,4.0,,,0.0,0.0,0.0,0.0,19.0,18.0,,,248.0,144.0,12.0,12.0,37.0,21.0,103.0,44.0,3.0,13.0,3.0,1.0,44.0,56.0,6.0,5.0,17.0,20.0,7.0,11.0,5.0,5.0,5.0,3.0,9.0,10.0,4.0,3.0,24.0,24.0,9.0,18.0,0.0,1.0,1.0,2.0,0.2698,0.5922,,,1.0,0.0,5.0,5.0,,,0,0,0,0,0,0,2025-08-24 15:30:00+00:00,3.0,borussia_m'gladbach,hamburger_sv,BMG,HSV,35,77333,2527,2676,"{""xg"": [0.058162320405245, 0.046940956264734, 0.02931622043252, 0.085834391415119, 0.034281466156244, 0.020704114809632, 0.037660904228687, 0.036294877529144, 0.056220024824142, 0.033123396337032, 0.015353629365563, 0.18650396168232, 0.14050604403019, 0.013461618684232, 0.12136806547642, 0.01009601354599, 0.17767696082592], ""count"": 17}","{""xg"": [0.17238110303879, 0.019278407096863, 0.079833172261715, 0.017291139811277, 0.035544399172068, 0.072553865611553, 0.013107712380588], ""count"": 7}",,,1.0,2.0,1.0,1.0,,,0.13,0.13,-0.13,0,0.77,0.7006802721088435,0.29931972789115646,0,0,1,8.54,1.46,Germany Bundesliga
14065074.0,46.0,54.0,0.29,0.7,1.0,1.0,3.0,12.0,4.0,2.0,1.0,4.0,13.0,19.0,210.0,243.0,4.0,7.0,8.0,7.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,8.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,11.0,24.0,3.0,1.0,170.0,190.0,9.0,11.0,33.0,34.0,56.0,100.0,16.0,16.0,0.0,1.0,54.0,46.0,4.0,2.0,17.0,18.0,10.0,5.0,5.0,4.0,2.0,6.0,4.0,7.0,4.0,3.0,27.0,32.0,16.0,16.0,,,4.0,2.0,-0.6115,0.1713,0.0,2.0,1.0,0.0,5.0,1.0,,,0,0,0,1,1,2,2025-08-29 18:30:00+00:00,2.0,hamburger_sv,fc_st._pauli,HSV,STP,35,77333,2676,2526,"{""xg"": [0.1382765173912, 0.031472653150558, 0.11901125311852, 0.046613220125437, 0.015959495678544], ""count"": 5}","{""xg"": [0.17386318743229, 0.03035662136972, 0.017064429819584, 0.031576607376337, 0.024523796513677, 0.067076064646244, 0.033124763518572, 0.058262087404728, 0.041424691677094, 0.16023032367229, 0.042634248733521, 0.018194623291492, 0.014125117100775, 0.5189129114151, 0.048218116164207, 0.1305751055479, 0.028842998668551], ""count"": 17}",1.0,0.0,1.0,1.0,2.0,1.0,,,-0.41,-0.41,0.41,2,0.99,0.358974358974359,0.6410256410256411,0,1,0,9.92,0.08,Germany Bundesliga
