rank,team,played,won,drawn,lost,goals_for,goals_against,points,goal_difference,average_corners,average_possession,expected_goals_for,expected_goals_against,momentum,expected_goal_difference
1,fc_bayern_münchen,28,23,4,1,100,27,73,73,6.29,66.68,84.12,31.86,4.78,52.27
2,borussia_dortmund,28,19,7,2,60,28,64,32,5.57,53.14,54.61,33.21,5.68,21.4
3,rb_leipzig,28,16,5,7,55,36,53,19,5.18,53.21,55.39,41.26,4.1,14.14
4,vfb_stuttgart,28,16,5,7,56,38,53,18,5.36,58.79,48.03,39.98,4.59,8.05
5,tsg_hoffenheim,28,15,5,8,55,41,50,14,5.68,54.75,46.15,44.47,5.58,1.68
6,bayer_04_leverkusen,28,14,7,7,58,39,49,19,5.29,59.75,52.13,36.19,5.09,15.94
7,eintracht_frankfurt,28,10,9,9,52,53,39,-1,4.43,55.14,38.01,40.75,3.46,-2.74
8,sc_freiburg,28,10,7,11,41,47,37,-6,4.46,47.89,43.99,38.89,5.68,5.1
9,1._fsv_mainz_05,28,8,9,11,35,43,33,-8,4.96,43.0,42.54,48.23,4.99,-5.69
10,1._fc_union_berlin,28,8,8,12,32,47,32,-15,4.86,38.25,36.36,42.2,5.06,-5.85
11,fc_augsburg,28,9,5,14,34,51,32,-17,4.5,45.43,36.64,52.83,4.86,-16.18
12,hamburger_sv,28,7,10,11,32,41,31,-9,3.82,46.43,34.91,51.43,4.18,-16.52
13,borussia_m'gladbach,28,7,9,12,35,48,30,-13,4.07,46.0,35.67,42.01,5.03,-6.34
14,sv_werder_bremen,28,7,7,14,31,49,28,-18,4.5,52.25,35.83,42.98,4.86,-7.15
15,1._fc_köln,28,6,9,13,40,49,27,-9,4.5,46.71,41.37,46.63,4.81,-5.26
16,fc_st._pauli,28,6,7,15,25,45,25,-20,4.43,44.86,25.59,44.31,5.98,-18.72
17,vfl_wolfsburg,28,5,6,17,38,63,21,-25,3.93,45.54,37.15,54.46,5.91,-17.31
18,1._fc_heidenheim,28,3,7,18,29,63,16,-34,4.5,42.18,37.17,53.99,5.37,-16.82
